video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
000059.mp4,375,15.625,224,185,219,130,250,192,240,106,265,203,239,128,280,172,280,137,329,176,329,127,158.8146504220474,38.58336296320982,162.26382373227884,161.91908856306125,Curl Up,correct
000059.mp4,376,15.666666666666666,225,186,219,130,252,192,240,106,267,205,241,132,281,171,278,137,331,176,330,128,151.61442448912638,43.38852332747547,159.2943277333244,163.41452453868902,Curl Up,correct
000059.mp4,377,15.708333333333334,224,186,219,130,250,190,241,108,267,205,241,129,281,171,278,137,329,176,329,127,147.32249663755258,45.0,159.30957410955577,162.1401021658891,Curl Up,correct
000059.mp4,378,15.75,225,186,219,129,252,193,241,109,267,207,241,129,280,172,279,136,328,177,328,127,151.5093890914221,47.72631099390628,159.77204121005568,162.93786364150336,Curl Up,correct
000059.mp4,379,15.791666666666666,224,186,217,129,251,193,240,108,268,208,241,135,280,171,279,136,328,177,328,127,153.11078945553746,49.72365859916124,157.87990452192224,163.15068858817492,Curl Up,correct
000059.mp4,380,15.833333333333334,223,183,219,135,252,196,241,106,268,208,241,130,279,174,279,138,327,174,329,128,167.27564431457762,37.184706453233105,170.86982351772133,165.82766229986805,Curl Up,correct
000059.mp4,381,15.875,226,185,219,132,253,195,240,109,268,206,241,137,283,171,279,138,329,176,328,127,164.06929909221816,44.44284628638741,159.99706670228878,161.6368503619424,Curl Up,correct
000059.mp4,382,15.916666666666666,228,185,219,131,255,198,242,110,269,212,241,140,284,173,280,138,331,177,329,126,160.70995378081125,45.69340976950343,163.0407284852274,159.69292410491474,Curl Up,correct
000059.mp4,383,15.958333333333334,226,187,220,132,254,195,243,110,267,209,242,142,285,175,281,141,333,178,330,127,148.8242995042614,44.48311941181066,164.92710260741688,155.66167891168465,Curl Up,correct
000059.mp4,384,16.0,224,187,219,133,253,198,242,108,266,210,243,137,284,178,280,141,333,178,330,127,158.06286472468435,44.58898998049318,171.46923439005187,156.8861943661989,Curl Up,correct
000059.mp4,385,16.041666666666668,223,146,225,176,244,108,252,177,252,164,259,185,281,151,283,163,331,135,334,166,37.05652818940962,133.30702156237112,157.32821842729405,164.0001774012952,Curl Down,correct
000059.mp4,386,16.083333333333332,225,181,224,140,251,193,245,103,265,215,248,127,285,176,284,146,332,174,331,130,147.2463328596804,36.702855030163164,177.67300655608395,155.4895217038477,Curl Up,correct
000059.mp4,387,16.125,223,129,224,187,245,98,253,199,249,123,262,204,281,142,284,177,327,130,329,172,44.452738807891365,173.42483029802597,152.74576407609334,176.8778695378843,Curl Down,correct
000059.mp4,388,16.166666666666668,221,127,223,184,245,96,253,198,257,118,262,204,279,139,281,177,326,131,327,176,66.35726505323987,171.32682595212023,158.65073774611847,174.3636406361314,Curl Down,correct
000059.mp4,389,16.208333333333332,222,126,224,183,246,100,254,195,263,112,260,209,281,138,282,177,328,130,329,177,97.49179698916873,135.0,158.8435439039719,174.0938588862295,Curl Down,correct
000059.mp4,390,16.25,224,124,223,185,250,99,254,194,260,107,257,208,281,136,283,175,328,129,326,176,97.46349445998533,118.28396333403904,159.6401973273572,169.20545793810473,,correct
000059.mp4,391,16.291666666666668,224,123,223,182,251,95,254,194,263,102,255,209,281,135,283,175,329,127,327,175,103.70193616046072,114.97533465111863,158.64901975234642,173.3455749539934,,correct
000059.mp4,392,16.333333333333332,223,123,223,185,250,95,251,202,262,98,252,205,280,136,282,175,327,128,326,175,119.92212985606352,139.69868051729944,157.49240206284,170.38027220030116,Curl Down,correct
000059.mp4,393,16.375,222,124,223,184,249,96,249,202,266,91,249,203,281,135,282,174,327,128,325,175,150.34791365802482,124.69515353123398,160.7864475176889,169.04805234643152,Curl Down,correct
000059.mp4,394,16.416666666666668,222,125,222,183,248,96,246,198,266,84,247,204,280,136,281,174,327,129,327,176,165.56793706386406,131.46770541610908,160.7899582660797,168.83727303012108,Curl Down,correct
000059.mp4,395,16.458333333333332,221,124,222,183,248,93,245,195,270,76,254,194,280,135,281,173,327,128,327,175,168.74905423765162,146.1069966773723,160.9678446757888,167.89071927830202,Curl Down,correct
000059.mp4,396,16.5,221,125,221,181,246,96,244,200,268,71,241,200,280,134,280,173,328,127,327,176,179.4158279812475,39.55966796899452,163.02968098228337,168.6259514195627,Curl Up,correct
000059.mp4,397,16.541666666666668,221,124,223,182,243,94,244,205,267,64,240,201,282,132,283,176,331,124,331,176,177.59402948335472,2.6025622024998256,163.25583904620734,174.28940686250036,Curl Up,correct
000059.mp4,398,16.583333333333332,221,124,222,182,243,96,242,204,267,66,235,209,280,132,281,173,329,125,326,176,179.49741833327897,83.26398878588066,164.14807184571305,167.51275111782988,,correct
000059.mp4,399,16.625,221,124,222,182,245,94,245,204,268,66,241,202,280,132,281,172,328,126,327,176,179.2591475906107,17.161918802865273,165.15315785096726,165.41053147219085,Curl Up,correct
000059.mp4,400,16.666666666666668,221,125,222,180,244,97,246,195,268,68,242,203,279,132,280,170,330,126,327,176,179.78997242345284,95.44033203100554,166.40843956160612,162.94258801030347,,correct
000059.mp4,401,16.708333333333332,220,124,222,182,244,97,247,196,269,73,252,196,279,132,281,172,328,126,326,176,175.46440000866278,150.75117366345305,165.29711679303924,165.30066434028657,Curl Down,correct
000059.mp4,402,16.75,221,123,223,182,246,99,252,195,268,79,250,203,279,131,281,172,328,125,327,176,178.44282833400118,100.10929849249516,165.165629291192,165.2478522400824,,correct
000059.mp4,403,16.791666666666668,221,124,224,182,246,99,252,199,267,84,252,204,280,132,281,173,328,127,328,176,170.53767779197437,121.26373169437744,166.33131114589554,167.37515060479728,Curl Down,correct
000059.mp4,404,16.833333333333332,221,124,223,182,246,98,253,200,268,90,254,205,279,134,281,173,328,127,328,176,153.85980380782456,132.27368900609372,162.08749061403674,167.52739766767263,Curl Down,correct
000059.mp4,405,16.875,222,123,223,186,251,93,253,195,264,94,255,209,281,134,283,175,328,126,330,176,129.6302727139253,114.82934658814958,159.7790962303613,168.3922669493991,,correct
000059.mp4,406,16.916666666666668,223,123,224,184,251,95,253,199,264,101,255,212,281,135,283,178,328,126,329,176,110.22485943116808,126.09603804262508,157.47032537023026,176.68282601646757,Curl Down,correct
000059.mp4,407,16.958333333333332,224,123,224,186,249,99,253,197,259,104,259,211,280,135,282,177,328,127,328,175,109.60408815082945,133.970845195694,158.4429207149623,173.6691733699781,Curl Down,correct
000059.mp4,408,17.0,222,124,225,188,247,99,253,201,259,110,260,218,279,137,282,178,327,128,329,175,92.48955292199912,137.28490386005475,156.5326398651272,173.70159609235475,Curl Down,correct
000059.mp4,409,17.041666666666668,224,156,224,166,244,103,248,153,259,187,265,165,281,159,283,161,331,167,330,137,30.79909641627171,116.33947840744392,173.922510583361,157.79340336799456,,correct
000059.mp4,410,17.083333333333332,223,133,224,183,244,102,253,201,250,120,264,205,281,147,283,170,328,133,331,172,52.5494217682633,168.1556599452269,149.8422270579111,165.18811310418369,Curl Down,correct
000059.mp4,411,17.125,222,134,223,187,244,102,251,205,244,122,264,210,281,147,284,175,329,130,333,173,34.508522987668414,168.3022847533142,148.07160862791028,171.20811656951264,Curl Down,correct
000059.mp4,412,17.166666666666668,224,188,222,137,252,196,244,103,268,219,242,126,285,180,283,145,334,177,331,130,140.76988505787966,27.935502194877586,176.0319724681921,155.1744161871463,Curl Up,correct
000059.mp4,413,17.208333333333332,227,193,220,134,253,198,240,106,269,222,241,128,288,180,284,143,336,178,331,129,134.57559458063852,38.1402399944742,170.35534793385096,155.40793258577975,Curl Up,correct
000059.mp4,414,17.25,226,193,219,134,248,195,237,111,269,221,235,131,289,178,284,144,337,178,333,129,134.12197250052708,32.33644939432645,166.6075022462489,154.23331212592495,Curl Up,correct
000059.mp4,415,17.291666666666668,226,193,219,133,248,196,238,105,270,222,234,130,287,178,283,142,335,179,332,130,138.00152432769914,25.06941762484712,164.99148523475634,158.23448603091592,Curl Up,correct
000059.mp4,416,17.333333333333332,226,193,219,132,251,197,239,103,271,220,231,124,285,176,281,141,332,179,330,130,140.09936382239255,13.737830647931617,160.2742030549473,159.08800551956324,Curl Up,correct
000059.mp4,417,17.375,226,193,219,133,253,198,239,102,271,219,234,122,283,178,279,142,331,179,329,130,141.09277165733604,18.79229832348608,164.06294773954724,157.97350110925606,Curl Up,correct
000059.mp4,418,17.416666666666668,225,192,220,133,252,197,240,102,270,218,235,119,283,177,279,142,331,179,329,130,141.09277165733604,16.439001457377742,163.11388920305862,157.83109267132443,Curl Up,correct
000059.mp4,419,17.458333333333332,225,192,218,133,251,197,238,101,270,217,234,122,282,176,281,139,330,179,328,129,144.4167263402729,21.221085340520915,160.7441415025834,162.54818958262905,Curl Up,correct
000059.mp4,420,17.5,224,192,219,132,248,195,239,104,270,217,233,122,283,175,279,140,331,179,329,129,142.1250163489018,17.10272896905235,159.16278414452745,159.99793810400783,Curl Up,correct
000059.mp4,421,17.541666666666668,225,190,220,132,249,194,240,103,270,217,232,121,283,172,278,139,330,178,327,131,141.85976000552583,10.629799712931742,155.48353564317077,163.84567459216274,Curl Up,correct
000059.mp4,422,17.583333333333332,225,190,219,132,250,194,241,105,270,217,231,121,283,173,279,138,330,178,328,130,140.09936382239255,7.168274762360738,157.59150070307382,165.01680508530006,Curl Up,correct
000059.mp4,423,17.625,226,190,220,133,249,194,242,107,270,217,228,119,284,171,279,137,330,177,328,130,142.26324474058455,9.162347045721729,154.4305098732302,167.9913731429963,Curl Up,correct
000059.mp4,424,17.666666666666668,225,190,220,132,248,194,241,105,269,218,229,119,283,171,279,137,330,178,328,130,141.051732108794,2.7263109939062624,153.39077321138785,167.02589727076335,Curl Up,correct
000059.mp4,425,17.708333333333332,225,191,219,132,250,195,240,105,270,219,230,120,282,172,280,137,329,178,327,130,138.89584801308754,4.184916125118434,154.29004621918875,166.84295552748245,Curl Up,correct
000059.mp4,426,17.75,225,190,220,131,249,194,241,105,269,219,231,121,283,171,279,137,330,178,328,130,138.1221304621157,6.922160384708832,153.39077321138785,166.06317074031244,Curl Up,correct
000059.mp4,427,17.791666666666668,225,190,219,131,249,194,241,104,270,220,234,119,282,171,280,135,330,178,329,130,138.38986580081792,14.156764492344223,153.2679062072411,170.42192889991824,Curl Up,correct
000059.mp4,428,17.833333333333332,225,190,219,130,248,193,241,105,269,221,234,120,282,170,280,135,329,178,327,130,134.30130561701654,16.330883741593652,151.00529838373126,169.2416437532896,Curl Up,correct
000059.mp4,429,17.875,225,191,219,131,247,193,241,105,269,225,234,124,282,171,280,136,329,178,329,131,129.7029518954032,20.011498878105726,152.19404682915876,169.4877581309415,Curl Up,correct
000059.mp4,430,17.916666666666668,225,191,218,131,247,195,238,102,270,225,235,122,283,171,278,136,331,179,328,129,137.7810260301274,26.061523077561787,151.5120717544057,167.26674791495248,Curl Up,correct
000059.mp4,431,17.958333333333332,226,191,219,131,247,195,239,102,270,226,234,122,283,172,280,135,330,178,327,129,137.3573288460819,20.55604521958344,154.29004621918875,168.9732659715848,Curl Up,correct
000059.mp4,432,18.0,225,191,219,131,244,194,238,103,269,227,237,122,283,171,280,135,330,178,328,129,136.11931331291817,31.146907041486088,152.5032493294165,169.12325458057225,Curl Up,correct
000059.mp4,433,18.041666666666668,225,191,220,131,246,200,239,101,270,230,238,122,284,173,280,138,334,179,330,128,151.85839876773827,29.62113250553574,156.19107847883288,162.0356424799732,Curl Up,correct
000059.mp4,434,18.08333333333333,226,191,219,131,243,197,238,105,269,229,234,129,286,173,281,139,336,179,331,129,148.53389371440568,26.69586323178271,156.45798235337546,161.33768816608742,Curl Up,correct
000059.mp4,435,18.125,226,192,219,132,248,198,239,105,271,230,236,126,286,173,281,139,335,178,330,128,140.96181010366067,28.39875301282916,156.6023991921218,160.905843400107,Curl Up,correct
000059.mp4,436,18.166666666666668,226,192,219,133,247,197,239,103,271,230,237,123,287,174,282,140,335,178,330,128,139.4198711388547,27.979474388480128,158.79597878759364,159.62356478616363,Curl Up,correct
000059.mp4,437,18.20833333333333,225,192,220,131,246,200,241,102,270,230,237,117,286,176,281,140,334,179,330,128,149.51426629366844,20.97830590104013,161.72634634549075,157.84628970081627,Curl Up,correct
000059.mp4,438,18.25,224,192,220,130,243,201,242,101,270,227,243,118,285,176,282,141,333,179,330,129,161.42710012860735,40.551167116662896,161.72634634549075,155.90306673675056,Curl Up,correct
000059.mp4,439,18.291666666666668,223,189,221,136,247,203,241,98,268,225,250,115,284,177,282,143,333,177,330,130,163.92421730965964,55.65581163200767,168.8708107103888,158.2996411663934,Curl Up,correct
000059.mp4,440,18.33333333333333,223,184,222,138,247,211,243,97,266,222,253,114,282,175,281,143,331,176,329,129,161.70212215843264,57.58684832361854,170.15768662421283,158.89579491660737,Curl Up,correct
000059.mp4,441,18.375,224,188,222,134,248,199,242,97,264,220,254,112,282,177,281,142,329,177,331,130,151.92751306414704,67.05282767547311,169.26110289909454,158.78244091907322,,correct
000059.mp4,442,18.416666666666668,224,184,222,137,248,209,244,94,263,220,258,107,282,174,281,143,329,176,331,130,170.0846984095374,74.21664889041324,167.78094472138258,159.6190568964297,,correct
000059.mp4,443,18.45833333333333,224,171,224,159,248,201,246,118,260,206,270,171,281,162,281,150,329,172,330,134,151.2796732021305,52.57980887004152,159.25908445308298,170.88918123184774,Curl Up,correct
000059.mp4,444,18.5,223,146,224,174,247,97,256,190,258,199,265,189,281,152,283,156,331,168,331,135,32.25059250066238,147.09475707701208,168.16146948871355,173.33677037787933,Curl Down,correct
000059.mp4,445,18.541666666666668,222,124,224,187,249,94,253,203,260,100,257,209,281,133,283,175,327,126,327,177,103.37675282985145,152.57664929289047,162.67428416100552,165.90087477991443,Curl Down,correct
000059.mp4,446,18.58333333333333,222,125,225,184,249,92,254,200,259,98,255,208,282,133,284,174,328,126,328,176,98.32565033042687,126.01159811581249,163.75281484029384,167.77770999780134,Curl Down,correct
000059.mp4,447,18.625,221,128,224,184,243,97,252,204,260,93,253,206,280,135,282,173,327,127,327,175,138.60298180225627,152.10272896905238,163.5739320990046,166.71629851928145,Curl Down,correct
000059.mp4,448,18.666666666666668,220,127,224,184,242,96,251,203,262,90,251,207,280,134,282,172,327,128,325,176,142.06170612106268,125.13419305691562,166.07056999610415,162.99608515461608,Curl Down,correct
000059.mp4,449,18.70833333333333,220,125,224,184,241,96,249,205,266,88,249,205,279,134,281,173,327,128,328,176,143.65439470423462,139.9697407281103,164.20180960321844,165.4249724998244,Curl Down,correct
000059.mp4,450,18.75,219,126,223,185,239,97,247,203,264,81,253,197,279,134,280,174,327,128,325,175,157.21153175870276,98.13010235415598,165.28034028250678,167.80416526007403,,correct
000059.mp4,451,18.791666666666668,219,128,223,184,238,99,246,204,267,76,251,192,280,135,281,174,328,128,325,176,161.64976641280134,71.6107780464702,165.15656424686912,167.61503076569292,,correct
000059.mp4,452,18.83333333333333,220,126,222,184,241,96,246,206,268,73,245,196,281,132,282,174,329,127,326,176,165.4180989386578,41.77895978449953,168.43555635589968,167.93511558947458,Curl Up,correct
000059.mp4,453,18.875,220,126,221,181,242,96,245,202,268,69,242,202,282,133,282,172,330,127,327,176,172.3347619241055,41.18592516570965,166.43338355176317,166.52746695259296,Curl Up,correct
000062.mp4,1,0.0416666666666666,216,452,218,383,250,468,245,376,259,446,244,393,291,437,293,397,348,448,347,397,87.04790001173728,72.0990842560301,157.76726280611052,169.4264765814391,,correct
000062.mp4,2,0.0833333333333333,217,452,220,385,250,469,246,378,259,449,246,394,293,438,294,398,350,449,349,396,86.97241694301111,74.93151184050782,158.63971992901256,167.95363053036192,,correct
000062.mp4,3,0.125,219,452,222,384,251,470,252,374,265,451,263,398,294,437,294,397,350,447,348,396,97.02659827304461,96.1886159632416,158.565395870582,168.70428554631258,,correct
000062.mp4,4,0.1666666666666666,223,450,223,383,253,472,256,370,270,452,275,378,294,437,295,397,351,447,347,396,94.11069883565258,135.66491149803457,159.67352839199737,167.89475303304414,Curl Down,correct
000062.mp4,5,0.2083333333333333,222,451,222,384,251,475,252,374,266,456,267,405,294,439,295,398,351,447,347,396,88.67947495221648,97.38604315126724,162.54835102557746,166.94098849017195,,correct
