video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_45.mp4,40,1.3793103448275863,"(174, 340)","(174, 285)","(205, 346)","(207, 279)","(209, 353)","(206, 271)","(249, 331)","(248, 299)","(298, 331)","(297, 293)"
barbell biceps curl_45.mp4,41,1.4137931034482758,"(175, 341)","(174, 286)","(205, 347)","(208, 280)","(206, 354)","(205, 273)","(250, 331)","(249, 300)","(299, 331)","(297, 294)"
barbell biceps curl_45.mp4,42,1.4482758620689655,"(174, 341)","(174, 286)","(204, 346)","(206, 283)","(202, 353)","(202, 274)","(252, 329)","(250, 301)","(303, 329)","(299, 294)"
barbell biceps curl_45.mp4,43,1.4827586206896552,"(174, 341)","(173, 286)","(204, 346)","(208, 281)","(203, 349)","(204, 274)","(250, 329)","(250, 301)","(301, 329)","(300, 295)"
barbell biceps curl_45.mp4,44,1.5172413793103448,"(174, 342)","(173, 285)","(205, 346)","(210, 278)","(209, 347)","(205, 271)","(250, 329)","(250, 299)","(301, 329)","(301, 294)"
barbell biceps curl_45.mp4,45,1.5517241379310345,"(175, 340)","(173, 284)","(205, 344)","(210, 277)","(209, 345)","(206, 273)","(251, 328)","(250, 299)","(301, 328)","(301, 294)"
barbell biceps curl_45.mp4,46,1.5862068965517242,"(174, 340)","(173, 285)","(205, 345)","(208, 278)","(207, 346)","(205, 274)","(251, 328)","(250, 299)","(301, 328)","(301, 294)"
barbell biceps curl_45.mp4,47,1.6206896551724137,"(173, 339)","(173, 284)","(204, 346)","(208, 278)","(207, 347)","(203, 273)","(251, 333)","(249, 298)","(300, 328)","(300, 294)"
barbell biceps curl_45.mp4,48,1.6551724137931034,"(174, 339)","(173, 284)","(207, 344)","(207, 280)","(207, 346)","(202, 276)","(251, 333)","(250, 298)","(300, 329)","(300, 293)"
barbell biceps curl_45.mp4,49,1.6896551724137931,"(173, 338)","(172, 286)","(201, 347)","(205, 282)","(205, 349)","(201, 275)","(251, 332)","(250, 298)","(300, 329)","(301, 293)"
barbell biceps curl_45.mp4,50,1.7241379310344827,"(173, 339)","(173, 285)","(202, 347)","(208, 280)","(203, 350)","(202, 278)","(251, 333)","(250, 299)","(300, 329)","(300, 293)"
barbell biceps curl_45.mp4,51,1.7586206896551724,"(172, 340)","(172, 286)","(200, 349)","(207, 278)","(205, 353)","(203, 273)","(250, 333)","(249, 299)","(297, 329)","(298, 293)"
barbell biceps curl_45.mp4,52,1.793103448275862,"(173, 340)","(173, 286)","(203, 346)","(209, 279)","(204, 349)","(204, 275)","(250, 332)","(250, 298)","(299, 328)","(299, 292)"
barbell biceps curl_45.mp4,53,1.8275862068965518,"(173, 340)","(173, 287)","(203, 346)","(209, 278)","(202, 349)","(201, 276)","(250, 332)","(249, 298)","(298, 329)","(298, 292)"
barbell biceps curl_45.mp4,54,1.8620689655172413,"(172, 339)","(173, 286)","(203, 346)","(210, 280)","(200, 349)","(202, 275)","(251, 332)","(250, 298)","(300, 330)","(299, 292)"
barbell biceps curl_45.mp4,55,1.896551724137931,"(172, 340)","(173, 286)","(203, 346)","(210, 278)","(200, 349)","(202, 275)","(252, 333)","(251, 299)","(300, 330)","(300, 293)"
barbell biceps curl_45.mp4,56,1.9310344827586208,"(172, 340)","(173, 288)","(202, 347)","(210, 278)","(201, 350)","(203, 274)","(251, 328)","(251, 299)","(300, 330)","(300, 293)"
barbell biceps curl_45.mp4,57,1.9655172413793103,"(172, 339)","(173, 287)","(203, 347)","(210, 279)","(202, 351)","(203, 274)","(251, 334)","(250, 299)","(300, 330)","(300, 293)"
barbell biceps curl_45.mp4,58,2.0,"(172, 339)","(174, 286)","(203, 346)","(211, 279)","(201, 348)","(203, 275)","(251, 328)","(251, 300)","(301, 330)","(300, 293)"
barbell biceps curl_45.mp4,59,2.0344827586206895,"(172, 339)","(175, 286)","(202, 346)","(210, 278)","(198, 349)","(200, 275)","(251, 328)","(251, 300)","(301, 330)","(300, 292)"
barbell biceps curl_45.mp4,60,2.0689655172413794,"(172, 339)","(174, 287)","(202, 346)","(211, 277)","(199, 349)","(201, 275)","(250, 328)","(250, 301)","(300, 331)","(298, 293)"
barbell biceps curl_45.mp4,61,2.103448275862069,"(172, 339)","(173, 287)","(201, 346)","(211, 277)","(199, 351)","(201, 274)","(249, 329)","(249, 301)","(299, 331)","(298, 294)"
barbell biceps curl_45.mp4,62,2.1379310344827585,"(172, 340)","(174, 286)","(201, 347)","(211, 277)","(199, 350)","(200, 275)","(250, 329)","(249, 301)","(300, 331)","(298, 294)"
barbell biceps curl_45.mp4,63,2.1724137931034484,"(172, 339)","(175, 286)","(201, 347)","(211, 277)","(199, 350)","(200, 275)","(250, 329)","(249, 302)","(300, 331)","(298, 295)"
barbell biceps curl_45.mp4,64,2.206896551724138,"(172, 339)","(175, 286)","(201, 347)","(210, 278)","(200, 350)","(200, 275)","(249, 329)","(249, 302)","(299, 331)","(298, 295)"
barbell biceps curl_45.mp4,65,2.2413793103448274,"(172, 338)","(177, 287)","(201, 347)","(209, 280)","(201, 350)","(200, 275)","(250, 330)","(250, 302)","(301, 331)","(299, 295)"
barbell biceps curl_45.mp4,66,2.2758620689655173,"(172, 339)","(176, 287)","(201, 348)","(208, 280)","(201, 350)","(200, 275)","(251, 330)","(250, 302)","(302, 331)","(299, 294)"
barbell biceps curl_45.mp4,67,2.310344827586207,"(172, 339)","(175, 288)","(202, 348)","(209, 280)","(201, 349)","(200, 275)","(250, 330)","(249, 302)","(302, 331)","(299, 295)"
barbell biceps curl_45.mp4,68,2.3448275862068964,"(172, 339)","(175, 286)","(203, 348)","(209, 279)","(200, 349)","(200, 275)","(250, 329)","(249, 301)","(302, 331)","(300, 295)"
barbell biceps curl_45.mp4,69,2.3793103448275863,"(172, 339)","(175, 286)","(204, 349)","(210, 279)","(197, 351)","(200, 275)","(251, 329)","(250, 300)","(302, 331)","(300, 295)"
barbell biceps curl_45.mp4,70,2.413793103448276,"(172, 339)","(175, 286)","(203, 348)","(209, 278)","(196, 351)","(200, 275)","(251, 329)","(250, 300)","(302, 331)","(300, 294)"
barbell biceps curl_45.mp4,71,2.4482758620689653,"(173, 341)","(175, 286)","(201, 348)","(209, 278)","(195, 350)","(199, 274)","(252, 329)","(251, 300)","(302, 331)","(301, 294)"
barbell biceps curl_45.mp4,72,2.4827586206896552,"(172, 341)","(173, 289)","(198, 349)","(208, 279)","(200, 352)","(199, 275)","(251, 329)","(251, 301)","(302, 330)","(301, 295)"
barbell biceps curl_45.mp4,73,2.5172413793103448,"(172, 340)","(173, 289)","(199, 349)","(208, 279)","(202, 353)","(201, 274)","(251, 329)","(250, 300)","(301, 330)","(300, 295)"
barbell biceps curl_45.mp4,74,2.5517241379310347,"(172, 340)","(173, 288)","(201, 348)","(208, 279)","(201, 352)","(201, 275)","(251, 329)","(250, 300)","(303, 331)","(300, 292)"
barbell biceps curl_45.mp4,75,2.586206896551724,"(172, 341)","(173, 289)","(202, 348)","(209, 278)","(202, 353)","(201, 273)","(251, 330)","(249, 300)","(302, 330)","(299, 292)"
barbell biceps curl_45.mp4,76,2.6206896551724137,"(173, 342)","(173, 290)","(201, 348)","(209, 280)","(201, 352)","(202, 276)","(250, 330)","(249, 301)","(302, 330)","(300, 295)"
barbell biceps curl_45.mp4,77,2.6551724137931036,"(173, 343)","(173, 288)","(202, 348)","(208, 280)","(204, 351)","(201, 276)","(250, 330)","(249, 299)","(302, 330)","(301, 295)"
barbell biceps curl_45.mp4,78,2.689655172413793,"(173, 342)","(172, 289)","(203, 349)","(209, 280)","(204, 354)","(204, 275)","(251, 330)","(250, 300)","(301, 330)","(301, 295)"
barbell biceps curl_45.mp4,79,2.7241379310344827,"(174, 341)","(172, 289)","(203, 347)","(206, 284)","(204, 353)","(203, 275)","(252, 329)","(251, 300)","(303, 329)","(302, 294)"
barbell biceps curl_45.mp4,80,2.7586206896551726,"(174, 342)","(173, 288)","(204, 346)","(207, 281)","(206, 353)","(204, 274)","(251, 329)","(251, 299)","(302, 329)","(302, 293)"
barbell biceps curl_45.mp4,81,2.793103448275862,"(174, 339)","(174, 285)","(205, 346)","(207, 283)","(211, 351)","(204, 274)","(251, 332)","(250, 297)","(302, 329)","(302, 292)"
barbell biceps curl_45.mp4,82,2.8275862068965516,"(174, 341)","(173, 285)","(204, 346)","(210, 278)","(209, 354)","(208, 274)","(249, 330)","(248, 298)","(299, 330)","(299, 293)"
barbell biceps curl_45.mp4,83,2.8620689655172415,"(174, 339)","(175, 287)","(205, 346)","(207, 284)","(207, 352)","(206, 275)","(249, 331)","(249, 299)","(300, 329)","(299, 293)"
barbell biceps curl_45.mp4,84,2.896551724137931,"(175, 340)","(174, 286)","(210, 345)","(210, 282)","(211, 354)","(208, 275)","(248, 331)","(249, 298)","(299, 330)","(299, 292)"
barbell biceps curl_45.mp4,85,2.9310344827586206,"(175, 338)","(177, 286)","(206, 346)","(207, 283)","(213, 356)","(206, 271)","(247, 330)","(247, 298)","(299, 330)","(299, 292)"
barbell biceps curl_45.mp4,86,2.9655172413793105,"(174, 339)","(174, 286)","(210, 345)","(210, 281)","(216, 353)","(211, 274)","(246, 330)","(247, 298)","(298, 330)","(298, 292)"
barbell biceps curl_45.mp4,87,3.0,"(174, 339)","(174, 286)","(211, 345)","(211, 281)","(218, 356)","(214, 279)","(246, 330)","(246, 297)","(298, 330)","(298, 292)"
barbell biceps curl_45.mp4,88,3.0344827586206895,"(175, 339)","(174, 286)","(212, 345)","(211, 281)","(220, 352)","(217, 278)","(245, 330)","(245, 297)","(298, 331)","(298, 291)"
barbell biceps curl_45.mp4,89,3.0689655172413794,"(175, 339)","(174, 285)","(212, 345)","(211, 279)","(224, 353)","(220, 275)","(246, 330)","(246, 296)","(298, 331)","(298, 292)"
barbell biceps curl_45.mp4,90,3.103448275862069,"(174, 339)","(174, 286)","(212, 346)","(212, 278)","(226, 351)","(222, 275)","(245, 330)","(245, 297)","(298, 331)","(298, 292)"
barbell biceps curl_45.mp4,91,3.1379310344827585,"(174, 340)","(173, 286)","(212, 346)","(212, 279)","(229, 348)","(223, 274)","(246, 331)","(245, 297)","(298, 331)","(297, 292)"
barbell biceps curl_45.mp4,92,3.1724137931034484,"(173, 340)","(173, 286)","(211, 347)","(212, 279)","(228, 348)","(225, 277)","(245, 331)","(245, 298)","(297, 330)","(295, 292)"
barbell biceps curl_45.mp4,93,3.206896551724138,"(173, 337)","(172, 286)","(210, 347)","(212, 278)","(232, 351)","(228, 276)","(246, 331)","(246, 300)","(297, 331)","(297, 292)"
barbell biceps curl_45.mp4,94,3.2413793103448274,"(173, 337)","(172, 286)","(211, 346)","(212, 276)","(233, 351)","(230, 272)","(246, 330)","(246, 299)","(298, 331)","(297, 291)"
barbell biceps curl_45.mp4,95,3.2758620689655173,"(173, 337)","(172, 285)","(212, 346)","(212, 277)","(234, 348)","(231, 273)","(247, 331)","(246, 299)","(298, 331)","(298, 292)"
barbell biceps curl_45.mp4,96,3.310344827586207,"(173, 337)","(172, 286)","(212, 345)","(212, 280)","(234, 345)","(232, 278)","(247, 331)","(245, 299)","(299, 330)","(298, 293)"
barbell biceps curl_45.mp4,97,3.3448275862068964,"(173, 337)","(172, 286)","(212, 345)","(213, 279)","(238, 347)","(233, 278)","(247, 330)","(246, 299)","(299, 330)","(298, 292)"
barbell biceps curl_45.mp4,98,3.3793103448275863,"(173, 336)","(172, 287)","(211, 345)","(212, 278)","(238, 348)","(232, 278)","(246, 329)","(246, 298)","(298, 331)","(297, 292)"
barbell biceps curl_45.mp4,99,3.413793103448276,"(173, 337)","(172, 286)","(211, 346)","(212, 277)","(238, 349)","(232, 278)","(245, 330)","(244, 298)","(297, 326)","(296, 292)"
barbell biceps curl_45.mp4,100,3.4482758620689653,"(173, 339)","(171, 285)","(212, 346)","(212, 277)","(238, 347)","(233, 277)","(245, 330)","(245, 296)","(296, 324)","(296, 292)"
barbell biceps curl_45.mp4,101,3.4827586206896552,"(173, 337)","(171, 287)","(211, 345)","(211, 277)","(239, 348)","(232, 278)","(246, 330)","(246, 297)","(297, 329)","(297, 292)"
barbell biceps curl_45.mp4,102,3.5172413793103448,"(173, 338)","(171, 287)","(211, 345)","(211, 277)","(241, 347)","(238, 277)","(247, 330)","(246, 298)","(298, 329)","(298, 291)"
barbell biceps curl_45.mp4,103,3.5517241379310347,"(173, 338)","(171, 287)","(212, 345)","(212, 275)","(241, 347)","(238, 276)","(248, 329)","(247, 299)","(299, 329)","(299, 291)"
barbell biceps curl_45.mp4,104,3.586206896551724,"(173, 338)","(171, 287)","(211, 345)","(211, 274)","(241, 347)","(238, 275)","(247, 332)","(246, 298)","(298, 329)","(298, 291)"
barbell biceps curl_45.mp4,105,3.6206896551724137,"(173, 337)","(171, 286)","(213, 344)","(212, 272)","(242, 345)","(239, 272)","(247, 331)","(247, 297)","(300, 329)","(299, 291)"
barbell biceps curl_45.mp4,106,3.6551724137931036,"(174, 337)","(171, 285)","(213, 343)","(212, 272)","(242, 345)","(239, 274)","(248, 331)","(247, 297)","(300, 329)","(299, 291)"
barbell biceps curl_45.mp4,107,3.689655172413793,"(174, 337)","(171, 286)","(213, 343)","(212, 272)","(242, 346)","(239, 271)","(248, 331)","(247, 297)","(299, 329)","(300, 291)"
barbell biceps curl_45.mp4,108,3.7241379310344827,"(173, 337)","(171, 284)","(215, 342)","(212, 277)","(243, 346)","(238, 273)","(248, 330)","(247, 297)","(301, 330)","(299, 292)"
barbell biceps curl_45.mp4,109,3.7586206896551726,"(174, 337)","(171, 286)","(215, 343)","(213, 272)","(243, 347)","(238, 274)","(247, 330)","(246, 297)","(299, 329)","(299, 292)"
barbell biceps curl_45.mp4,110,3.793103448275862,"(173, 339)","(171, 284)","(216, 343)","(213, 277)","(243, 346)","(238, 276)","(248, 331)","(247, 297)","(301, 330)","(300, 293)"
barbell biceps curl_45.mp4,111,3.8275862068965516,"(173, 341)","(171, 283)","(217, 343)","(214, 279)","(242, 345)","(239, 276)","(249, 331)","(248, 297)","(302, 329)","(301, 293)"
barbell biceps curl_45.mp4,112,3.8620689655172415,"(173, 340)","(171, 282)","(217, 342)","(214, 278)","(242, 345)","(240, 275)","(249, 329)","(248, 297)","(301, 327)","(301, 293)"
barbell biceps curl_45.mp4,113,3.896551724137931,"(174, 340)","(171, 282)","(217, 342)","(214, 277)","(243, 345)","(241, 273)","(249, 329)","(248, 296)","(301, 328)","(301, 292)"
barbell biceps curl_45.mp4,114,3.9310344827586206,"(174, 339)","(172, 282)","(217, 342)","(214, 277)","(244, 345)","(242, 273)","(249, 329)","(248, 296)","(301, 328)","(301, 293)"
barbell biceps curl_45.mp4,115,3.9655172413793105,"(174, 339)","(171, 283)","(216, 342)","(214, 277)","(243, 346)","(241, 272)","(249, 329)","(248, 296)","(301, 329)","(301, 292)"
barbell biceps curl_45.mp4,116,4.0,"(174, 339)","(172, 284)","(216, 342)","(213, 277)","(243, 347)","(240, 273)","(249, 329)","(248, 296)","(301, 329)","(301, 292)"
barbell biceps curl_45.mp4,117,4.0344827586206895,"(174, 339)","(171, 284)","(216, 343)","(213, 272)","(242, 347)","(239, 276)","(248, 329)","(247, 297)","(300, 328)","(300, 293)"
barbell biceps curl_45.mp4,118,4.068965517241379,"(174, 338)","(172, 286)","(215, 343)","(213, 278)","(243, 347)","(239, 276)","(248, 329)","(247, 297)","(300, 330)","(301, 292)"
barbell biceps curl_45.mp4,119,4.103448275862069,"(174, 338)","(171, 286)","(215, 343)","(213, 272)","(243, 347)","(239, 273)","(248, 331)","(247, 296)","(300, 330)","(300, 292)"
barbell biceps curl_45.mp4,120,4.137931034482759,"(174, 337)","(172, 286)","(215, 343)","(213, 274)","(243, 346)","(239, 276)","(248, 329)","(248, 298)","(300, 329)","(299, 292)"
barbell biceps curl_45.mp4,121,4.172413793103448,"(174, 337)","(172, 286)","(214, 343)","(212, 273)","(243, 346)","(237, 274)","(247, 332)","(247, 298)","(299, 329)","(298, 291)"
barbell biceps curl_45.mp4,122,4.206896551724138,"(174, 338)","(172, 286)","(215, 344)","(214, 275)","(241, 346)","(237, 275)","(248, 330)","(248, 298)","(299, 329)","(299, 293)"
barbell biceps curl_45.mp4,123,4.241379310344827,"(174, 338)","(173, 286)","(213, 344)","(213, 276)","(240, 346)","(235, 275)","(248, 330)","(248, 298)","(300, 329)","(300, 294)"
barbell biceps curl_45.mp4,124,4.275862068965517,"(174, 337)","(173, 288)","(212, 345)","(212, 278)","(239, 345)","(233, 276)","(247, 330)","(246, 300)","(299, 329)","(298, 291)"
barbell biceps curl_45.mp4,125,4.310344827586207,"(174, 338)","(173, 287)","(211, 346)","(212, 276)","(236, 346)","(232, 276)","(246, 330)","(246, 298)","(299, 329)","(297, 293)"
barbell biceps curl_45.mp4,126,4.344827586206897,"(174, 338)","(173, 286)","(211, 346)","(212, 275)","(236, 348)","(231, 273)","(247, 330)","(246, 299)","(299, 330)","(298, 290)"
barbell biceps curl_45.mp4,127,4.379310344827586,"(175, 339)","(174, 287)","(212, 346)","(212, 275)","(234, 348)","(231, 273)","(247, 330)","(247, 300)","(300, 329)","(299, 293)"
barbell biceps curl_45.mp4,128,4.413793103448276,"(173, 338)","(173, 285)","(210, 346)","(212, 278)","(231, 351)","(229, 273)","(247, 330)","(247, 299)","(299, 329)","(298, 290)"
barbell biceps curl_45.mp4,129,4.448275862068965,"(174, 340)","(172, 285)","(211, 347)","(212, 274)","(232, 351)","(228, 272)","(247, 331)","(246, 298)","(299, 330)","(298, 293)"
barbell biceps curl_45.mp4,130,4.482758620689655,"(174, 338)","(173, 286)","(211, 347)","(211, 275)","(231, 352)","(224, 273)","(246, 331)","(245, 298)","(299, 329)","(297, 292)"
barbell biceps curl_45.mp4,131,4.517241379310345,"(174, 338)","(173, 286)","(211, 347)","(211, 275)","(230, 351)","(223, 273)","(246, 330)","(245, 298)","(300, 329)","(297, 292)"
barbell biceps curl_45.mp4,132,4.551724137931035,"(174, 340)","(173, 285)","(210, 347)","(211, 279)","(225, 353)","(221, 273)","(246, 331)","(245, 298)","(299, 330)","(296, 292)"
barbell biceps curl_45.mp4,133,4.586206896551724,"(175, 339)","(174, 285)","(211, 346)","(211, 279)","(222, 354)","(217, 272)","(246, 330)","(245, 297)","(299, 330)","(296, 292)"
barbell biceps curl_45.mp4,134,4.620689655172414,"(175, 339)","(175, 286)","(211, 345)","(211, 281)","(221, 353)","(215, 278)","(246, 330)","(245, 297)","(299, 329)","(298, 292)"
barbell biceps curl_45.mp4,135,4.655172413793103,"(175, 339)","(175, 286)","(210, 345)","(210, 282)","(216, 355)","(211, 278)","(247, 330)","(246, 296)","(299, 329)","(298, 292)"
barbell biceps curl_45.mp4,136,4.689655172413793,"(175, 340)","(174, 286)","(209, 346)","(210, 282)","(213, 357)","(208, 273)","(248, 330)","(247, 296)","(300, 329)","(299, 292)"
barbell biceps curl_45.mp4,137,4.724137931034483,"(175, 338)","(176, 287)","(206, 346)","(209, 283)","(210, 355)","(205, 272)","(248, 330)","(247, 297)","(300, 329)","(299, 293)"
barbell biceps curl_45.mp4,138,4.758620689655173,"(175, 340)","(174, 286)","(210, 345)","(210, 281)","(210, 354)","(205, 273)","(250, 330)","(249, 297)","(301, 329)","(300, 293)"
barbell biceps curl_45.mp4,139,4.793103448275862,"(175, 339)","(174, 286)","(205, 346)","(210, 280)","(206, 352)","(204, 273)","(252, 332)","(250, 297)","(303, 329)","(301, 293)"
barbell biceps curl_45.mp4,140,4.827586206896552,"(174, 341)","(173, 285)","(204, 346)","(210, 277)","(206, 351)","(207, 272)","(249, 330)","(249, 297)","(300, 329)","(299, 293)"
barbell biceps curl_45.mp4,141,4.862068965517241,"(174, 342)","(173, 286)","(205, 346)","(211, 278)","(205, 350)","(206, 273)","(249, 329)","(249, 298)","(300, 328)","(299, 293)"
barbell biceps curl_45.mp4,142,4.896551724137931,"(174, 342)","(173, 286)","(204, 345)","(209, 281)","(205, 348)","(205, 275)","(248, 332)","(248, 297)","(300, 328)","(300, 294)"
barbell biceps curl_45.mp4,143,4.931034482758621,"(174, 342)","(173, 287)","(204, 345)","(209, 280)","(205, 348)","(206, 275)","(248, 329)","(248, 298)","(299, 328)","(298, 290)"
barbell biceps curl_45.mp4,144,4.9655172413793105,"(173, 339)","(173, 286)","(203, 345)","(206, 282)","(203, 349)","(201, 274)","(249, 329)","(248, 299)","(299, 327)","(298, 293)"
barbell biceps curl_45.mp4,145,5.0,"(173, 339)","(173, 288)","(202, 346)","(203, 282)","(202, 349)","(202, 279)","(248, 329)","(246, 299)","(300, 327)","(299, 293)"
barbell biceps curl_45.mp4,146,5.0344827586206895,"(173, 338)","(172, 288)","(201, 347)","(201, 281)","(201, 349)","(199, 276)","(248, 329)","(247, 300)","(299, 328)","(298, 293)"
barbell biceps curl_45.mp4,147,5.068965517241379,"(173, 341)","(172, 287)","(203, 346)","(206, 280)","(205, 347)","(203, 276)","(249, 329)","(249, 298)","(299, 329)","(299, 293)"
barbell biceps curl_45.mp4,148,5.103448275862069,"(173, 340)","(172, 288)","(201, 348)","(207, 282)","(203, 351)","(202, 277)","(249, 330)","(248, 300)","(301, 328)","(300, 292)"
barbell biceps curl_45.mp4,149,5.137931034482759,"(173, 339)","(172, 288)","(203, 347)","(207, 281)","(204, 349)","(202, 277)","(249, 330)","(249, 299)","(299, 329)","(299, 292)"
barbell biceps curl_45.mp4,150,5.172413793103448,"(172, 341)","(172, 288)","(205, 345)","(209, 280)","(205, 348)","(202, 276)","(250, 334)","(249, 299)","(299, 329)","(299, 292)"
