video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000044.mp4,231,9.625,"(216, 498)","(209, 425)","(253, 510)","(241, 399)","(270, 528)","(279, 361)","(300, 479)","(296, 433)","(344, 478)","(343, 425)"
000044.mp4,232,9.666666666666666,"(215, 490)","(210, 432)","(253, 520)","(245, 393)","(271, 535)","(280, 365)","(300, 475)","(297, 436)","(343, 478)","(344, 427)"
000044.mp4,233,9.708333333333334,"(209, 418)","(213, 503)","(248, 389)","(256, 525)","(280, 369)","(276, 535)","(299, 439)","(302, 476)","(341, 448)","(342, 469)"
000044.mp4,234,9.75,"(210, 420)","(212, 506)","(247, 390)","(251, 524)","(279, 386)","(279, 546)","(298, 443)","(301, 474)","(343, 453)","(343, 467)"
000044.mp4,235,9.791666666666666,"(211, 487)","(209, 444)","(241, 523)","(241, 396)","(280, 549)","(272, 386)","(298, 474)","(298, 444)","(345, 478)","(345, 431)"
000044.mp4,236,9.833333333333334,"(208, 421)","(210, 505)","(241, 390)","(245, 527)","(269, 392)","(283, 554)","(295, 435)","(299, 476)","(344, 444)","(347, 465)"
000044.mp4,237,9.875,"(210, 434)","(211, 494)","(246, 386)","(245, 532)","(262, 402)","(284, 553)","(301, 455)","(303, 456)","(347, 469)","(353, 426)"
000044.mp4,238,9.916666666666666,"(213, 506)","(208, 425)","(243, 528)","(247, 388)","(285, 553)","(262, 406)","(304, 484)","(301, 435)","(350, 478)","(354, 425)"
000044.mp4,239,9.958333333333334,"(214, 507)","(209, 427)","(244, 529)","(246, 384)","(283, 553)","(257, 407)","(302, 484)","(300, 435)","(350, 477)","(358, 421)"
000044.mp4,240,10.0,"(214, 503)","(210, 425)","(243, 523)","(245, 387)","(283, 552)","(251, 414)","(301, 482)","(298, 437)","(347, 479)","(349, 424)"
000044.mp4,241,10.041666666666666,"(214, 502)","(209, 428)","(248, 521)","(245, 381)","(283, 551)","(244, 416)","(300, 482)","(298, 436)","(346, 478)","(347, 425)"
000044.mp4,242,10.083333333333334,"(216, 503)","(208, 424)","(249, 514)","(246, 383)","(282, 549)","(242, 421)","(300, 482)","(298, 434)","(344, 479)","(345, 423)"
000044.mp4,243,10.125,"(218, 505)","(212, 423)","(250, 522)","(247, 380)","(282, 551)","(229, 415)","(300, 484)","(297, 435)","(342, 479)","(344, 424)"
000044.mp4,244,10.166666666666666,"(219, 505)","(209, 425)","(252, 521)","(245, 382)","(281, 552)","(231, 413)","(297, 481)","(293, 432)","(341, 478)","(343, 425)"
000044.mp4,245,10.208333333333334,"(219, 504)","(212, 428)","(249, 522)","(244, 382)","(280, 554)","(226, 419)","(293, 477)","(288, 430)","(333, 477)","(339, 423)"
000044.mp4,246,10.25,"(217, 507)","(210, 427)","(251, 525)","(245, 381)","(279, 555)","(225, 416)","(293, 476)","(288, 427)","(338, 476)","(343, 426)"
000044.mp4,247,10.291666666666666,"(216, 508)","(211, 424)","(247, 518)","(246, 383)","(276, 552)","(229, 416)","(289, 477)","(287, 429)","(335, 477)","(337, 425)"
000044.mp4,248,10.333333333333334,"(217, 508)","(210, 425)","(253, 526)","(246, 382)","(278, 559)","(229, 417)","(285, 471)","(283, 421)","(320, 478)","(336, 424)"
000044.mp4,249,10.375,"(217, 504)","(210, 424)","(251, 523)","(246, 381)","(275, 554)","(235, 417)","(297, 477)","(295, 426)","(340, 477)","(342, 424)"
000044.mp4,250,10.416666666666666,"(216, 504)","(208, 424)","(252, 527)","(245, 381)","(278, 557)","(232, 419)","(294, 478)","(291, 428)","(338, 475)","(342, 422)"
000044.mp4,251,10.458333333333334,"(214, 506)","(207, 423)","(255, 526)","(247, 381)","(281, 555)","(234, 416)","(296, 475)","(293, 425)","(342, 477)","(349, 424)"
000044.mp4,252,10.5,"(216, 505)","(209, 426)","(254, 525)","(246, 381)","(282, 555)","(238, 412)","(297, 477)","(294, 428)","(338, 478)","(344, 425)"
000044.mp4,253,10.541666666666666,"(215, 507)","(208, 426)","(250, 528)","(244, 383)","(282, 557)","(235, 410)","(298, 482)","(296, 432)","(343, 477)","(348, 427)"
000044.mp4,254,10.583333333333334,"(217, 506)","(210, 424)","(251, 524)","(241, 391)","(282, 555)","(246, 417)","(296, 479)","(294, 432)","(339, 480)","(343, 425)"
000044.mp4,255,10.625,"(216, 505)","(210, 424)","(249, 525)","(246, 380)","(283, 554)","(257, 413)","(300, 482)","(298, 430)","(343, 483)","(348, 422)"
000044.mp4,256,10.666666666666666,"(215, 504)","(211, 423)","(249, 528)","(245, 380)","(286, 554)","(261, 410)","(299, 484)","(297, 432)","(346, 478)","(346, 423)"
000044.mp4,257,10.708333333333334,"(215, 504)","(211, 424)","(244, 519)","(246, 382)","(289, 548)","(269, 406)","(303, 483)","(300, 435)","(349, 480)","(350, 424)"
000044.mp4,258,10.75,"(217, 505)","(210, 424)","(247, 520)","(246, 378)","(288, 550)","(268, 395)","(301, 481)","(299, 430)","(342, 478)","(346, 424)"
000044.mp4,259,10.791666666666666,"(215, 503)","(210, 423)","(244, 517)","(248, 380)","(289, 546)","(268, 389)","(299, 482)","(298, 431)","(343, 478)","(344, 425)"
000044.mp4,260,10.833333333333334,"(211, 421)","(213, 501)","(246, 383)","(249, 522)","(270, 398)","(289, 548)","(296, 432)","(299, 472)","(341, 444)","(339, 465)"
000044.mp4,261,10.875,"(209, 418)","(212, 504)","(244, 392)","(249, 525)","(277, 390)","(289, 540)","(297, 440)","(300, 471)","(344, 449)","(348, 462)"
000044.mp4,262,10.916666666666666,"(219, 496)","(210, 429)","(255, 515)","(249, 389)","(278, 529)","(277, 379)","(302, 473)","(301, 434)","(345, 473)","(349, 425)"
000044.mp4,263,10.958333333333334,"(219, 503)","(212, 421)","(258, 511)","(250, 384)","(280, 528)","(281, 370)","(304, 477)","(301, 430)","(348, 478)","(351, 425)"
000044.mp4,264,11.0,"(219, 476)","(215, 442)","(264, 480)","(261, 427)","(280, 504)","(282, 364)","(301, 462)","(302, 438)","(339, 478)","(346, 430)"
000044.mp4,265,11.041666666666666,"(213, 464)","(210, 445)","(258, 457)","(252, 424)","(279, 488)","(280, 354)","(297, 460)","(298, 439)","(337, 474)","(343, 431)"
000044.mp4,266,11.083333333333334,"(217, 498)","(211, 423)","(257, 513)","(246, 385)","(269, 517)","(279, 347)","(298, 476)","(297, 430)","(339, 475)","(348, 426)"
000044.mp4,267,11.125,"(217, 495)","(212, 424)","(256, 506)","(244, 386)","(265, 504)","(281, 344)","(298, 477)","(296, 429)","(343, 479)","(351, 423)"
000044.mp4,268,11.166666666666666,"(212, 427)","(213, 479)","(244, 377)","(256, 473)","(276, 416)","(274, 485)","(293, 435)","(295, 449)","(338, 466)","(342, 441)"
000044.mp4,269,11.208333333333334,"(216, 474)","(211, 435)","(254, 473)","(242, 403)","(263, 488)","(274, 342)","(293, 462)","(291, 434)","(337, 473)","(342, 423)"
000044.mp4,270,11.25,"(215, 490)","(212, 425)","(252, 490)","(243, 382)","(260, 487)","(272, 339)","(296, 470)","(292, 429)","(339, 469)","(346, 424)"
000046.mp4,1,0.041666666666666664,"(220, 252)","(221, 198)","(252, 271)","(254, 188)","(268, 267)","(275, 201)","(276, 252)","(277, 216)","(320, 262)","(323, 212)"
000046.mp4,2,0.08333333333333333,"(219, 252)","(221, 199)","(250, 270)","(254, 189)","(268, 268)","(275, 201)","(275, 252)","(276, 216)","(319, 263)","(322, 214)"
000046.mp4,3,0.125,"(219, 251)","(222, 199)","(251, 271)","(254, 190)","(274, 271)","(275, 196)","(275, 250)","(276, 214)","(320, 262)","(323, 213)"
000046.mp4,4,0.16666666666666666,"(220, 252)","(222, 199)","(252, 271)","(254, 190)","(275, 271)","(276, 196)","(275, 249)","(275, 214)","(319, 261)","(322, 211)"
000046.mp4,5,0.20833333333333334,"(221, 251)","(221, 199)","(253, 270)","(252, 187)","(274, 268)","(275, 191)","(273, 249)","(273, 212)","(316, 261)","(320, 208)"
000046.mp4,6,0.25,"(220, 250)","(220, 200)","(252, 272)","(251, 187)","(280, 270)","(269, 187)","(272, 251)","(271, 215)","(319, 260)","(318, 211)"
000046.mp4,7,0.2916666666666667,"(219, 251)","(218, 201)","(251, 275)","(249, 185)","(275, 267)","(267, 184)","(269, 253)","(269, 217)","(313, 260)","(316, 210)"
000046.mp4,8,0.3333333333333333,"(221, 252)","(219, 201)","(251, 275)","(251, 186)","(271, 265)","(268, 184)","(266, 255)","(266, 217)","(312, 259)","(314, 211)"
000046.mp4,9,0.375,"(221, 252)","(221, 201)","(254, 272)","(255, 189)","(282, 273)","(277, 189)","(269, 253)","(268, 217)","(314, 261)","(317, 213)"
000046.mp4,10,0.4166666666666667,"(220, 251)","(221, 206)","(254, 276)","(256, 192)","(283, 274)","(279, 197)","(271, 252)","(270, 219)","(318, 257)","(318, 216)"
000046.mp4,11,0.4583333333333333,"(223, 252)","(224, 207)","(256, 274)","(258, 192)","(290, 275)","(276, 192)","(272, 257)","(272, 224)","(319, 258)","(319, 215)"
000046.mp4,12,0.5,"(226, 250)","(225, 210)","(261, 274)","(263, 198)","(294, 277)","(289, 198)","(274, 258)","(273, 229)","(321, 259)","(318, 215)"
000046.mp4,13,0.5416666666666666,"(219, 251)","(219, 207)","(253, 276)","(252, 195)","(285, 280)","(274, 195)","(275, 259)","(275, 227)","(324, 254)","(323, 212)"
000046.mp4,14,0.5833333333333334,"(216, 209)","(219, 263)","(248, 192)","(252, 283)","(263, 192)","(274, 286)","(274, 219)","(275, 263)","(317, 210)","(322, 260)"
000046.mp4,15,0.625,"(217, 203)","(215, 258)","(252, 190)","(252, 281)","(278, 207)","(279, 287)","(274, 213)","(274, 255)","(322, 218)","(323, 253)"
000046.mp4,16,0.6666666666666666,"(219, 208)","(217, 255)","(254, 196)","(252, 286)","(279, 228)","(282, 279)","(275, 220)","(275, 257)","(325, 238)","(326, 239)"
000046.mp4,17,0.7083333333333334,"(218, 208)","(217, 257)","(257, 195)","(254, 289)","(284, 226)","(284, 281)","(275, 224)","(275, 260)","(325, 235)","(328, 243)"
000046.mp4,18,0.75,"(219, 254)","(222, 207)","(253, 284)","(261, 201)","(279, 288)","(289, 206)","(276, 260)","(277, 225)","(325, 260)","(326, 216)"
000046.mp4,19,0.7916666666666666,"(219, 247)","(219, 211)","(253, 281)","(260, 222)","(282, 283)","(287, 223)","(276, 255)","(276, 228)","(325, 257)","(325, 221)"
000046.mp4,20,0.8333333333333334,"(219, 246)","(219, 210)","(252, 279)","(260, 222)","(279, 286)","(284, 228)","(274, 254)","(274, 229)","(321, 259)","(321, 224)"
000046.mp4,21,0.875,"(220, 254)","(221, 199)","(255, 282)","(258, 193)","(279, 290)","(283, 204)","(274, 261)","(274, 222)","(320, 261)","(318, 212)"
000046.mp4,22,0.9166666666666666,"(222, 255)","(225, 202)","(263, 282)","(268, 197)","(285, 290)","(292, 209)","(276, 265)","(277, 227)","(321, 259)","(319, 213)"
000046.mp4,23,0.9583333333333334,"(222, 255)","(225, 200)","(263, 282)","(268, 194)","(285, 291)","(289, 206)","(275, 260)","(275, 221)","(320, 261)","(321, 213)"
000046.mp4,24,1.0,"(221, 254)","(224, 198)","(259, 283)","(265, 196)","(279, 301)","(285, 211)","(275, 259)","(275, 221)","(319, 261)","(320, 213)"
000046.mp4,25,1.0416666666666667,"(224, 242)","(223, 212)","(259, 273)","(265, 221)","(284, 285)","(291, 224)","(276, 249)","(276, 231)","(316, 261)","(319, 228)"
000046.mp4,26,1.0833333333333333,"(224, 252)","(227, 200)","(263, 286)","(275, 196)","(285, 295)","(313, 199)","(277, 265)","(279, 225)","(316, 265)","(321, 210)"
000046.mp4,27,1.125,"(224, 254)","(228, 198)","(261, 290)","(274, 194)","(282, 302)","(313, 199)","(277, 262)","(280, 221)","(316, 266)","(320, 209)"
000046.mp4,28,1.1666666666666667,"(223, 252)","(227, 203)","(259, 289)","(274, 195)","(282, 294)","(295, 207)","(277, 261)","(279, 226)","(318, 263)","(321, 212)"
000046.mp4,29,1.2083333333333333,"(224, 253)","(227, 198)","(262, 287)","(273, 194)","(284, 293)","(297, 201)","(277, 261)","(278, 222)","(318, 265)","(324, 213)"
000046.mp4,30,1.25,"(224, 252)","(225, 198)","(261, 285)","(269, 195)","(283, 293)","(292, 201)","(276, 260)","(277, 221)","(318, 264)","(321, 210)"
000046.mp4,31,1.2916666666666667,"(223, 254)","(224, 200)","(260, 283)","(268, 194)","(284, 292)","(291, 202)","(277, 259)","(277, 220)","(320, 263)","(325, 212)"
000046.mp4,32,1.3333333333333333,"(222, 254)","(224, 198)","(261, 285)","(269, 195)","(284, 294)","(296, 202)","(276, 262)","(277, 222)","(318, 263)","(323, 212)"
000046.mp4,33,1.375,"(220, 253)","(222, 200)","(260, 286)","(270, 195)","(284, 292)","(298, 201)","(276, 267)","(277, 228)","(323, 261)","(326, 210)"
000046.mp4,34,1.4166666666666667,"(221, 254)","(226, 198)","(262, 292)","(278, 195)","(287, 292)","(317, 199)","(277, 268)","(279, 228)","(330, 263)","(332, 211)"
000046.mp4,35,1.4583333333333333,"(222, 255)","(224, 199)","(261, 286)","(269, 194)","(286, 290)","(297, 200)","(277, 268)","(279, 226)","(322, 262)","(326, 209)"
000046.mp4,36,1.5,"(220, 255)","(221, 196)","(259, 285)","(265, 189)","(281, 289)","(287, 199)","(278, 260)","(278, 220)","(327, 262)","(329, 212)"
000046.mp4,37,1.5416666666666667,"(220, 245)","(219, 206)","(255, 279)","(256, 192)","(282, 281)","(285, 232)","(279, 247)","(280, 228)","(326, 257)","(327, 218)"
000046.mp4,38,1.5833333333333333,"(220, 243)","(219, 210)","(254, 275)","(255, 191)","(281, 279)","(284, 234)","(280, 247)","(281, 232)","(327, 256)","(329, 222)"
000046.mp4,39,1.625,"(219, 257)","(220, 198)","(255, 290)","(254, 181)","(279, 289)","(265, 179)","(281, 257)","(282, 219)","(330, 260)","(331, 209)"
000046.mp4,40,1.6666666666666667,"(219, 262)","(220, 199)","(254, 289)","(253, 175)","(281, 297)","(258, 160)","(279, 255)","(279, 214)","(328, 261)","(330, 206)"
000046.mp4,41,1.7083333333333333,"(217, 259)","(219, 196)","(253, 292)","(254, 168)","(277, 303)","(260, 163)","(275, 257)","(277, 215)","(330, 260)","(331, 207)"
000046.mp4,42,1.75,"(218, 265)","(221, 191)","(255, 292)","(257, 165)","(279, 297)","(265, 152)","(278, 259)","(279, 212)","(333, 263)","(333, 206)"
000046.mp4,43,1.7916666666666667,"(220, 262)","(222, 192)","(255, 285)","(261, 166)","(278, 286)","(270, 173)","(272, 258)","(275, 212)","(324, 260)","(325, 209)"
000046.mp4,44,1.8333333333333333,"(221, 260)","(224, 192)","(258, 281)","(263, 173)","(278, 285)","(270, 188)","(269, 260)","(272, 213)","(317, 264)","(321, 208)"
000046.mp4,45,1.875,"(220, 258)","(221, 195)","(254, 278)","(256, 180)","(272, 274)","(263, 194)","(273, 254)","(274, 210)","(317, 265)","(318, 212)"
000046.mp4,46,1.9166666666666667,"(219, 255)","(221, 194)","(253, 279)","(255, 174)","(276, 277)","(266, 178)","(274, 253)","(275, 210)","(320, 265)","(322, 210)"
000046.mp4,47,1.9583333333333333,"(221, 256)","(222, 196)","(255, 278)","(255, 181)","(279, 281)","(270, 181)","(277, 253)","(278, 210)","(321, 262)","(322, 211)"
000046.mp4,48,2.0,"(220, 254)","(222, 197)","(252, 273)","(255, 183)","(268, 271)","(272, 208)","(277, 252)","(278, 210)","(321, 262)","(321, 213)"
000046.mp4,49,2.0416666666666665,"(221, 253)","(223, 198)","(252, 272)","(253, 184)","(269, 271)","(276, 207)","(278, 249)","(279, 211)","(321, 261)","(326, 211)"
000046.mp4,50,2.0833333333333335,"(221, 252)","(223, 198)","(252, 272)","(253, 184)","(269, 270)","(275, 207)","(278, 249)","(278, 212)","(322, 260)","(327, 212)"
000046.mp4,51,2.125,"(221, 251)","(223, 197)","(253, 268)","(253, 185)","(268, 270)","(275, 206)","(277, 249)","(277, 210)","(322, 259)","(325, 211)"
000046.mp4,52,2.1666666666666665,"(221, 254)","(223, 194)","(254, 273)","(253, 177)","(274, 272)","(271, 182)","(277, 250)","(276, 209)","(321, 260)","(325, 211)"
000046.mp4,53,2.2083333333333335,"(218, 254)","(221, 195)","(251, 276)","(252, 178)","(273, 276)","(269, 166)","(276, 250)","(277, 210)","(320, 263)","(324, 211)"
000046.mp4,54,2.25,"(220, 257)","(222, 195)","(254, 279)","(254, 175)","(271, 280)","(267, 168)","(273, 254)","(275, 212)","(316, 263)","(317, 213)"
000046.mp4,55,2.2916666666666665,"(219, 261)","(222, 193)","(254, 286)","(260, 169)","(278, 286)","(270, 170)","(274, 257)","(277, 212)","(323, 262)","(327, 212)"
000046.mp4,56,2.3333333333333335,"(220, 262)","(222, 195)","(253, 290)","(258, 172)","(279, 292)","(270, 167)","(277, 258)","(279, 213)","(328, 258)","(330, 209)"
000046.mp4,57,2.375,"(220, 260)","(222, 195)","(254, 293)","(259, 170)","(280, 293)","(270, 172)","(278, 255)","(279, 213)","(334, 258)","(334, 207)"
000046.mp4,58,2.4166666666666665,"(220, 261)","(222, 200)","(252, 293)","(253, 181)","(279, 294)","(270, 179)","(277, 257)","(277, 214)","(326, 260)","(325, 213)"
000046.mp4,59,2.4583333333333335,"(220, 261)","(221, 197)","(252, 294)","(253, 182)","(279, 289)","(267, 181)","(278, 256)","(277, 214)","(324, 261)","(321, 213)"
000046.mp4,60,2.5,"(221, 261)","(222, 200)","(254, 293)","(257, 190)","(278, 289)","(278, 201)","(278, 255)","(279, 217)","(325, 260)","(324, 213)"
000046.mp4,61,2.5416666666666665,"(220, 257)","(220, 200)","(259, 289)","(267, 191)","(283, 285)","(292, 203)","(277, 256)","(278, 227)","(328, 259)","(330, 217)"
000046.mp4,62,2.5833333333333335,"(221, 248)","(222, 206)","(260, 278)","(268, 193)","(285, 283)","(293, 209)","(274, 257)","(275, 232)","(325, 260)","(325, 219)"
000046.mp4,63,2.625,"(223, 259)","(225, 200)","(260, 292)","(268, 189)","(284, 288)","(295, 202)","(275, 263)","(276, 228)","(327, 264)","(326, 215)"
000046.mp4,64,2.6666666666666665,"(224, 261)","(228, 195)","(263, 294)","(274, 191)","(279, 312)","(296, 204)","(278, 265)","(280, 222)","(327, 263)","(328, 211)"
000046.mp4,65,2.7083333333333335,"(222, 260)","(225, 196)","(259, 293)","(267, 190)","(276, 312)","(293, 203)","(277, 262)","(279, 222)","(326, 265)","(328, 213)"
000046.mp4,66,2.75,"(221, 260)","(224, 197)","(256, 293)","(267, 191)","(275, 312)","(292, 203)","(277, 263)","(279, 220)","(324, 265)","(329, 213)"
000046.mp4,67,2.7916666666666665,"(225, 260)","(227, 197)","(261, 300)","(276, 192)","(278, 321)","(308, 199)","(277, 263)","(279, 221)","(329, 263)","(331, 212)"
000046.mp4,68,2.8333333333333335,"(224, 263)","(226, 196)","(259, 297)","(271, 188)","(277, 314)","(296, 199)","(279, 261)","(281, 218)","(328, 263)","(331, 209)"
000046.mp4,69,2.875,"(223, 260)","(227, 197)","(257, 293)","(269, 190)","(275, 316)","(297, 198)","(278, 261)","(280, 220)","(326, 262)","(330, 210)"
000046.mp4,70,2.9166666666666665,"(224, 258)","(227, 197)","(257, 289)","(267, 189)","(275, 305)","(286, 200)","(278, 259)","(279, 219)","(323, 263)","(327, 210)"
000046.mp4,71,2.9583333333333335,"(224, 258)","(226, 198)","(257, 290)","(267, 190)","(276, 305)","(287, 201)","(277, 259)","(278, 219)","(323, 263)","(328, 211)"
000046.mp4,72,3.0,"(221, 257)","(223, 196)","(257, 293)","(267, 192)","(278, 308)","(297, 202)","(277, 259)","(279, 220)","(327, 263)","(330, 207)"
000046.mp4,73,3.0416666666666665,"(220, 233)","(218, 221)","(255, 271)","(260, 245)","(282, 281)","(288, 247)","(276, 244)","(277, 242)","(323, 253)","(324, 235)"
000046.mp4,74,3.0833333333333335,"(219, 256)","(221, 200)","(253, 291)","(256, 182)","(278, 292)","(281, 201)","(277, 253)","(277, 219)","(323, 262)","(325, 212)"
000046.mp4,75,3.125,"(219, 258)","(221, 197)","(252, 296)","(252, 171)","(274, 302)","(249, 162)","(279, 256)","(280, 219)","(326, 263)","(328, 209)"
000046.mp4,76,3.1666666666666665,"(219, 260)","(221, 196)","(253, 296)","(253, 170)","(279, 299)","(251, 158)","(279, 259)","(281, 219)","(329, 263)","(330, 207)"
000046.mp4,77,3.2083333333333335,"(220, 231)","(219, 224)","(253, 264)","(252, 184)","(281, 277)","(282, 246)","(280, 240)","(280, 235)","(329, 250)","(328, 241)"
000046.mp4,78,3.25,"(219, 262)","(221, 195)","(254, 294)","(256, 163)","(281, 299)","(261, 151)","(286, 259)","(287, 216)","(341, 260)","(343, 204)"
000046.mp4,79,3.2916666666666665,"(218, 261)","(220, 195)","(254, 287)","(254, 169)","(281, 297)","(263, 150)","(280, 255)","(282, 211)","(331, 261)","(335, 203)"
000046.mp4,80,3.3333333333333335,"(218, 263)","(221, 192)","(254, 287)","(257, 163)","(281, 296)","(268, 149)","(279, 257)","(281, 212)","(333, 262)","(336, 203)"
000046.mp4,81,3.375,"(219, 260)","(221, 192)","(255, 280)","(255, 170)","(281, 287)","(265, 149)","(277, 255)","(279, 211)","(332, 260)","(336, 204)"
000046.mp4,82,3.4166666666666665,"(220, 259)","(222, 193)","(256, 280)","(257, 169)","(280, 287)","(266, 168)","(272, 259)","(274, 212)","(321, 264)","(324, 208)"
000046.mp4,83,3.4583333333333335,"(219, 257)","(221, 196)","(254, 280)","(256, 180)","(277, 279)","(266, 186)","(269, 255)","(270, 211)","(317, 266)","(320, 211)"
000046.mp4,84,3.5,"(218, 257)","(220, 197)","(252, 275)","(252, 183)","(274, 275)","(264, 188)","(270, 253)","(271, 210)","(317, 263)","(318, 211)"
000046.mp4,85,3.5416666666666665,"(216, 253)","(218, 199)","(250, 272)","(249, 183)","(274, 273)","(265, 183)","(274, 249)","(273, 211)","(319, 262)","(323, 209)"
000046.mp4,86,3.5833333333333335,"(217, 254)","(219, 199)","(251, 273)","(250, 185)","(274, 273)","(264, 186)","(275, 249)","(275, 209)","(320, 264)","(325, 209)"
